route_id,spec_file,spec_basename,title_path,module_tags,first_seen_at,last_seen_at,status
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > renders Markdown artifact links as file names and opens them in the built-in preview,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > renders Markdown artifact links as file names and opens them in the built-in preview,automation;calendar,2026-05-20T04:37:55Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > renders run result Markdown sections and opens chat from IACT actions,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > renders run result Markdown sections and opens chat from IACT actions,automation;calendar,2026-06-09T21:14:40Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > retries a timed-out automation task run and records the recovered attempt,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > retries a timed-out automation task run and records the recovered attempt,automation;calendar,2026-06-09T21:14:40Z,2026-06-16T13:53:45Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > returns from saving a due Agent schedule before the background run finishes,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > returns from saving a due Agent schedule before the background run finishes,automation;calendar,2026-06-25T10:42:02Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > saves an already-due Agent follow-up without waiting for scheduled dispatch,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > saves an already-due Agent follow-up without waiting for scheduled dispatch,automation;calendar,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
"automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > separates occurrence, recurrence, and reminder controls in the schedule editor",automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,"Automation scheduled tasks > separates occurrence, recurrence, and reminder controls in the schedule editor",automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > shows a compact automation task list and focused detail action bar,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > shows a compact automation task list and focused detail action bar,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > shows all run records in a scrollable list and defaults to the latest record,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > shows all run records in a scrollable list and defaults to the latest record,automation;calendar,2026-06-09T21:14:40Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > shows direct artifact entries from write-file tool calls when final text lacks an artifacts section,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > shows direct artifact entries from write-file tool calls when final text lacks an artifacts section,automation;calendar,2026-06-09T21:14:40Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > shows Floatboat owned events through groups instead of calendar sources,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > shows Floatboat owned events through groups instead of calendar sources,automation;calendar,2026-06-25T18:13:33Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > shows share action only for real automation groups,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > shows share action only for real automation groups,automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > sizes day-view dense cluster to same-start event rows (recvmMFtNOsMni),automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > sizes day-view dense cluster to same-start event rows (recvmMFtNOsMni),automation;calendar,2026-07-07T12:54:54Z,2026-07-10T09:20:21Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > toggles calendar groups from the header and collapses when the calendar canvas is used,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > toggles calendar groups from the header and collapses when the calendar canvas is used,automation;calendar,2026-06-28T06:47:46Z,2026-07-12T04:55:24Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > toggles calendar groups from the header and keeps it open when clicking elsewhere,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > toggles calendar groups from the header and keeps it open when clicking elsewhere,automation;calendar,2026-06-16T04:38:26Z,2026-06-16T04:38:26Z,active
automation-scheduled-tasks.spec.ts :: Automation scheduled tasks > treats a multi-day schedule range as the repeat window when enabling recurrence,automation-scheduled-tasks.spec.ts,automation-scheduled-tasks.spec.ts,Automation scheduled tasks > treats a multi-day schedule range as the repeat window when enabling recurrence,automation;calendar,2026-06-16T04:38:26Z,2026-07-12T04:55:24Z,active
automation-source-run-now-pending-recvlDs380y29e.spec.ts :: Automation source-detail run-now pending state (recvlDs380y29e) > disables the source-detail run-now button and shows Running while a run is in flight,automation-source-run-now-pending-recvlDs380y29e.spec.ts,automation-source-run-now-pending-recvlDs380y29e.spec.ts,Automation source-detail run-now pending state (recvlDs380y29e) > disables the source-detail run-now button and shows Running while a run is in flight,automation,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-source-run-now-pending-recvlDs380y29e.spec.ts :: Automation source-detail run-now pending state (recvlDs380y29e) > keeps the source-detail run-now button actionable while idle,automation-source-run-now-pending-recvlDs380y29e.spec.ts,automation-source-run-now-pending-recvlDs380y29e.spec.ts,Automation source-detail run-now pending state (recvlDs380y29e) > keeps the source-detail run-now button actionable while idle,automation,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-status-select-shared-component-recvkYh1ka0cQy.spec.ts :: 新建日程「当前状态」下拉框与同级组件一致 (recvkYh1ka0cQy) > 当前状态使用共享 AutomationFieldSelect，与 trustLevel 同构,automation-status-select-shared-component-recvkYh1ka0cQy.spec.ts,automation-status-select-shared-component-recvkYh1ka0cQy.spec.ts,新建日程「当前状态」下拉框与同级组件一致 (recvkYh1ka0cQy) > 当前状态使用共享 AutomationFieldSelect，与 trustLevel 同构,automation,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-subscribe-button-styled.spec.ts :: 自动化日历工具栏：订阅日历按钮样式 > 点击其他工具栏操作后订阅日历仍保持主操作样式,automation-subscribe-button-styled.spec.ts,automation-subscribe-button-styled.spec.ts,自动化日历工具栏：订阅日历按钮样式 > 点击其他工具栏操作后订阅日历仍保持主操作样式,automation,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
automation-subscribe-button-styled.spec.ts :: 自动化日历工具栏：订阅日历按钮样式 > 订阅日历保持区别于新建日程的主操作按钮样式,automation-subscribe-button-styled.spec.ts,automation-subscribe-button-styled.spec.ts,自动化日历工具栏：订阅日历按钮样式 > 订阅日历保持区别于新建日程的主操作按钮样式,automation,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
automation-task-completion-notification-opens-session-recvmNnLmsSmuM.spec.ts :: automation task completion notification navigation (recvmNnLmsSmuM) > opens the automation run session when the completion notification click is routed,automation-task-completion-notification-opens-session-recvmNnLmsSmuM.spec.ts,automation-task-completion-notification-opens-session-recvmNnLmsSmuM.spec.ts,automation task completion notification navigation (recvmNnLmsSmuM) > opens the automation run session when the completion notification click is routed,automation,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-today-agenda-scroll-recvlhEtJ3yAJl.spec.ts :: Today agenda scroll with guardian expanded (recvlhEtJ3yAJl) > 展开日程准备后，「今天」列表滚到底仍可向上回滚（scrollTop 能回到 0）,automation-today-agenda-scroll-recvlhEtJ3yAJl.spec.ts,automation-today-agenda-scroll-recvlhEtJ3yAJl.spec.ts,Today agenda scroll with guardian expanded (recvlhEtJ3yAJl) > 展开日程准备后，「今天」列表滚到底仍可向上回滚（scrollTop 能回到 0）,automation,2026-06-13T18:05:38Z,2026-07-12T04:55:24Z,active
automation-toolbar-button-visual-height-recvkDqJZSnAUC.spec.ts :: 自动化日历工具栏：四按钮可见高度一致 (recvkDqJZSnAUC) > 分段组按钮与独立按钮高度互相一致（不出现 36px vs 40px 分裂）,automation-toolbar-button-visual-height-recvkDqJZSnAUC.spec.ts,automation-toolbar-button-visual-height-recvkDqJZSnAUC.spec.ts,自动化日历工具栏：四按钮可见高度一致 (recvkDqJZSnAUC) > 分段组按钮与独立按钮高度互相一致（不出现 36px vs 40px 分裂）,automation,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-toolbar-button-visual-height-recvkDqJZSnAUC.spec.ts :: 自动化日历工具栏：四按钮可见高度一致 (recvkDqJZSnAUC) > 新建日程/订阅日历/日程准备/刷新呈现同一可见按钮高度,automation-toolbar-button-visual-height-recvkDqJZSnAUC.spec.ts,automation-toolbar-button-visual-height-recvkDqJZSnAUC.spec.ts,自动化日历工具栏：四按钮可见高度一致 (recvkDqJZSnAUC) > 新建日程/订阅日历/日程准备/刷新呈现同一可见按钮高度,automation,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
"automation-trigger-picker-panel-position-recvm291kG8EBg.spec.ts :: Automation start-time picker panel position (recvm291kG8EBg) > expands the time options directly under the start-time field, above the status field",automation-trigger-picker-panel-position-recvm291kG8EBg.spec.ts,automation-trigger-picker-panel-position-recvm291kG8EBg.spec.ts,"Automation start-time picker panel position (recvm291kG8EBg) > expands the time options directly under the start-time field, above the status field",automation,2026-06-25T22:56:12Z,2026-07-12T04:55:24Z,active
automation-trigger-picker-panel-position-recvm291kG8EBg.spec.ts :: Automation start-time picker panel position (recvm291kG8EBg) > keeps the panel glued to the start-time button (gap stays tight),automation-trigger-picker-panel-position-recvm291kG8EBg.spec.ts,automation-trigger-picker-panel-position-recvm291kG8EBg.spec.ts,Automation start-time picker panel position (recvm291kG8EBg) > keeps the panel glued to the start-time button (gap stays tight),automation,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
"automation-trigger-timing-semantic-recvkDRNbYbG6Z.spec.ts :: automation trigger timing semantic display (recvkDRNbYbG6Z) > relative-start trigger renders semantic text, never raw ""-60 分钟 / minutes relative to""",automation-trigger-timing-semantic-recvkDRNbYbG6Z.spec.ts,automation-trigger-timing-semantic-recvkDRNbYbG6Z.spec.ts,"automation trigger timing semantic display (recvkDRNbYbG6Z) > relative-start trigger renders semantic text, never raw ""-60 分钟 / minutes relative to""",automation,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
"background-process-startup-diagnostics-recvnhiMDoBhwo.spec.ts :: background process startup diagnostics (recvnhiMDoBhwo) > surfaces pid, exit code, and stdout/stderr when a Combo service exits during startup",background-process-startup-diagnostics-recvnhiMDoBhwo.spec.ts,background-process-startup-diagnostics-recvnhiMDoBhwo.spec.ts,"background process startup diagnostics (recvnhiMDoBhwo) > surfaces pid, exit code, and stdout/stderr when a Combo service exits during startup",app-shell,2026-07-07T12:31:23Z,2026-07-12T04:55:24Z,active
browser-chrome-login-state-import.spec.ts :: Browser Settings - Chrome Login State Import > imports login cookies through the create/import flow only after explicit user action,browser-chrome-login-state-import.spec.ts,browser-chrome-login-state-import.spec.ts,Browser Settings - Chrome Login State Import > imports login cookies through the create/import flow only after explicit user action,browser,2026-06-24T12:29:48Z,2026-07-12T04:55:24Z,active
browser-chrome-login-state-import.spec.ts :: Browser Settings - Chrome Login State Import > imports selected site cookies only after explicit user action,browser-chrome-login-state-import.spec.ts,browser-chrome-login-state-import.spec.ts,Browser Settings - Chrome Login State Import > imports selected site cookies only after explicit user action,browser,2026-06-16T08:00:27Z,2026-06-23T23:30:51Z,active
browser-claim-return.spec.ts :: Browser claim return lifecycle > active AI-claimed page remains the only browser WebContentsView in the main window (recvlVWVSg6jnU),browser-claim-return.spec.ts,browser-claim-return.spec.ts,Browser claim return lifecycle > active AI-claimed page remains the only browser WebContentsView in the main window (recvlVWVSg6jnU),browser,2026-06-28T07:42:10Z,2026-07-12T04:55:24Z,active
